unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
101912,00103300,1033,2017,3,Oakwood University,Huntsville,AL,35896,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.7563,-86.6527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1,1/1/1965,SACSCC
101949,00106006,1060,2017,2,Alabama Southern Community College,Monroeville,AL,36460,1,Southern Association of Colleges and Schools Commission on Colleges,0,31.4889,-87.3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/1/2017,SACSCC
101994,00569200,5692,2017,1,Reid State Technical College,Evergreen,AL,36401,1,Council on Occupational Education,0,31.4603,-86.9648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/1/1966,COE
102030,00103000,1030,2017,1,Bishop State Community College,Mobile,AL,36603-5898,1,Southern Association of Colleges and Schools Commission on Colleges,0,30.694,-88.057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/16/1966,SACSCC
102049,00103600,1036,2017,3,Samford University,Birmingham,AL,35229-2240,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.4641,-86.7918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,12/1/1965,SACSCC
102058,04067300,40673,2017,3,Selma University,Selma,AL,36701,1,Association for Bibical Higher Educaiton,0,32.4204,-87.0324,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,8/29/2007,ABHE
102067,00569100,5691,2017,2,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.1205,-87.5615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/23/1994,SACSCC
102076,00103800,1038,2017,2,Snead State Community College,Boaz,AL,35957-0734,1,Southern Association of Colleges and Schools Commission on Colleges,0,34.2015,-86.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
102094,00105700,1057,2017,3,University of South Alabama,Mobile,AL,36688-0002,1,Southern Association of Colleges and Schools Commission on Colleges,0,30.696,-88.1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,SACSCC
102234,00104100,1041,2017,3,Spring Hill College,Mobile,AL,36608-1791,1,Southern Association of Colleges and Schools Commission on Colleges,0,30.6948,-88.1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,12/19/1965,SACSCC
102270,00104400,1044,2017,3,Stillman College,Tuscaloosa,AL,35401,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.2,-87.5853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,12/1/1965,SACSCC
102298,00104600,1046,2017,3,Talladega College,Talladega,AL,35160,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.4335,-86.1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,12/1/1965,SACSCC
102313,00573400,5734,2017,1,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.3501,-86.3431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/1/1966,SACSCC
102368,00104700,1047,2017,3,Troy University,Troy,AL,36082-0001,1,Southern Association of Colleges and Schools Commission on Colleges,0,31.8007,-85.9571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,SACSCC
102377,00105000,1050,2017,3,Tuskegee University,Tuskegee,AL,36088-1920,1,Southern Association of Colleges and Schools Commission on Colleges,0,32.4309,-85.7085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
102395,02170600,21706,2017,3,United States Sports Academy,Daphne,AL,36526-7055,1,Southern Association of Colleges and Schools Commission on Colleges,0,30.6393,-87.9116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/30/1981,SACSCC
102429,00573300,5733,2017,2,Bevill State Community College,Jasper,AL,35501,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.8369,-87.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/1/1966,SACSCC
102553,01146200,11462,2017,3,University of Alaska Anchorage,Anchorage,AK,99508,2,Northwest Commission on Colleges and Universities,0,61.1902,-149.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NWCCU
102580,00884300,8843,2017,3,Alaska Bible College,Palmer,AK,99645,2,Association for Bibical Higher Educaiton,0,61.5986,-149.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,9/22/1992,ABHE
102614,00106300,1063,2017,3,University of Alaska Fairbanks,Fairbanks,AK,99775,2,Northwest Commission on Colleges and Universities,0,64.8576,-147.823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NWCCU
102632,00106500,1065,2017,3,University of Alaska Southeast,Juneau,AK,99801-8697,2,Northwest Commission on Colleges and Universities,0,58.3848,-134.638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1965,NWCCU
102669,00106100,1061,2017,3,Alaska Pacific University,Anchorage,AK,99508,2,Northwest Commission on Colleges and Universities,0,61.191,-149.804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,1,9/30/1977,NWCCU
102711,03160300,31603,2017,1,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,2,Council on Occupational Education,0,60.1106,-149.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/3/1997,COE
102845,02576900,25769,2017,1,Charter College,Vancouver,WA,98683-7575,53,Accrediting Bureau of Health Education Schools,0,45.6178,-122.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/29/1988,ABHES
103501,02541000,25410,2017,1,Alaska Career College,Anchorage,AK,99507-1033,2,Accrediting Commission of Career Schools and Colleges,0,61.1814,-149.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/14/1988,ACCSC
103741,00966403,9664,2017,1,Empire Beauty School-Tucson,Tucson,AZ,85716,4,National Accrediting Commission of Career Arts and Sciences,0,32.2357,-110.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
103778,00108160,1081,2017,4,Thunderbird School of Global Management,Glendale,AZ,85306-6000,4,.,0,33.6209,-112.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,12/11/2014,.
103811,02317800,23178,2017,1,American Institute of Trucking,Phoenix,AZ,85043-4380,4,.,0,33.4267,-112.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,12/24/1985,.
103893,02100600,21006,2017,1,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,4,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,33.5617,-112.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/12/1979,WASCJC
103909,02100611,21006,2017,1,Carrington College-Mesa,Mesa,AZ,85210,4,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,33.3925,-111.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/12/1992,WASCJC
103927,02100607,21006,2017,1,Carrington College-Tucson,Tucson,AZ,85745,4,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,32.2244,-110.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/28/1984,WASCJC
103945,03120300,31203,2017,2,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,4,Accrediting Commission of Career Schools and Colleges,0,35.1945,-111.658,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,11/21/1995,ACCSC
103954,00886400,8864,2017,1,Arizona Academy of Beauty-East,Tucson,AZ,85712,4,National Accrediting Commission of Career Arts and Sciences,0,32.2373,-110.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/24/1969,NACCAS
103963,02306807,23068,2017,1,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,4,Accrediting Commission of Career Schools and Colleges,0,33.5373,-112.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/19/2014,ACCSC
104090,02218800,22188,2017,1,Brookline College-Phoenix,Phoenix,AZ,85021,4,Accrediting Bureau of Health Education Schools,0,33.5661,-112.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/8/1983,ABHES
104151,00108100,1081,2017,3,Arizona State University-Tempe,Tempe,AZ,85287,4,Higher Learning Commission,0,33.4177,-111.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1965,NCACHE
104160,00107100,1071,2017,1,Arizona Western College,Yuma,AZ,85365-8834,4,Higher Learning Commission,0,32.6893,-114.496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,1/21/1965,NCACHE
104179,00108300,1083,2017,3,University of Arizona,Tucson,AZ,85721-0066,4,Higher Learning Commission,0,32.2327,-110.951,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
104188,02491500,24915,2017,3,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,4,Higher Learning Commission,0,32.2529,-110.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/10/1987,NCACHE
104346,00728300,7283,2017,1,Central Arizona College,Coolidge,AZ,85128-9030,4,Higher Learning Commission,0,32.9571,-111.653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,4/15/1968,NCACHE
104391,02280500,22805,2017,1,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,4,National Accrediting Commission of Career Arts and Sciences,0,34.4775,-114.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/28/1984,NACCAS
104425,00107200,1072,2017,2,Cochise County Community College District,Sierra Vista,AZ,85635-2317,4,Higher Learning Commission,0,31.5646,-110.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/24/1966,NCACHE
104434,01054207,10542,2017,1,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,4,National Accrediting Commission of Career Arts and Sciences,0,35.1972,-111.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
104443,01054208,10542,2017,1,Empire Beauty School-Chandler,Chandler,AZ,85224,4,National Accrediting Commission of Career Arts and Sciences,0,33.3476,-111.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
104504,02582700,25827,2017,1,Cortiva Institute-Tucson,Tucson,AZ,85710,4,Accrediting Commission of Career Schools and Colleges,0,32.219,-110.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/8/1988,ACCSC
104568,01085800,10858,2017,1,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,4,National Accrediting Commission of Career Arts and Sciences,0,33.3766,-111.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/8/1971,NACCAS
104577,00107300,1073,2017,1,Eastern Arizona College,Thatcher,AZ,85552-0769,4,Higher Learning Commission,0,32.8437,-109.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,NCACHE
104586,00147902,1479,2017,3,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,4,Southern Association of Colleges and Schools Commission on Colleges,0,34.6168,-112.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,SACSCC
104665,02533200,25332,2017,4,School of Architecture at Taliesin,Scottsdale,AZ,85259,4,Higher Learning Commission,0,33.6071,-111.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/26/1987,NCACHE
104708,00107600,1076,2017,1,Glendale Community College,Glendale,AZ,85302,4,Higher Learning Commission,0,33.5702,-112.191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,5/20/1966,NCACHE
104717,00107400,1074,2017,3,Grand Canyon University,Phoenix,AZ,85017,4,Higher Learning Commission,0,33.5132,-112.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
105145,00830300,8303,2017,1,GateWay Community College,Phoenix,AZ,85034,4,Higher Learning Commission,0,33.4497,-111.997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,2/13/1969,NCACHE
105154,00107700,1077,2017,2,Mesa Community College,Mesa,AZ,85202,4,Higher Learning Commission,0,33.3903,-111.871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,3/15/1971,NCACHE
105206,01186400,11864,2017,2,Mohave Community College,Kingman,AZ,86409-1238,4,Higher Learning Commission,0,35.271,-114.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/19/1974,NCACHE
105215,02100500,21005,2017,1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,4,Accrediting Commission of Career Schools and Colleges,0,33.6844,-112.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/15/1979,ACCSC
105297,00824600,8246,2017,2,Dine College,Tsaile,AZ,86556,4,Higher Learning Commission,0,36.2933,-109.217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1,6/10/1969,NCACHE
105330,00108200,1082,2017,3,Northern Arizona University,Flagstaff,AZ,86011-4092,4,Higher Learning Commission,0,35.1884,-111.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/12/1965,NCACHE
105349,01186200,11862,2017,1,Northland Pioneer College,Holbrook,AZ,86025-0610,4,Higher Learning Commission,0,34.9303,-110.142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,4/10/1975,NCACHE
105367,00193701,1937,2017,3,Ottawa University-Phoenix,Phoenix,AZ,85021,4,Higher Learning Commission,0,33.5722,-112.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,12/1/1965,NCACHE
105428,00107800,1078,2017,2,Phoenix College,Phoenix,AZ,85013,4,Higher Learning Commission,0,33.4814,-112.088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,5/1/1967,NCACHE
105482,02623800,26238,2017,1,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,4,Accrediting Council for Continuing Education & Training,0,33.4662,-111.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/8/1990,ACCET
105525,00726600,7266,2017,1,Pima Community College,Tucson,AZ,85709-1275,4,Higher Learning Commission,0,32.2221,-110.887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,8/1/1968,NCACHE
105534,02217100,22171,2017,1,Pima Medical Institute-Tucson,Tucson,AZ,85716,4,Accrediting Bureau of Health Education Schools,0,32.2502,-110.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/30/1982,ABHES
105543,02217103,22171,2017,1,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35,Accrediting Bureau of Health Education Schools,0,35.1049,-106.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/29/1990,ABHES
105589,02065300,20653,2017,3,Prescott College,Prescott,AZ,86301,4,Higher Learning Commission,0,34.5452,-112.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/1/1976,NCACHE
105659,01168900,11689,2017,1,Refrigeration School Inc,Phoenix,AZ,85034-1816,4,Accrediting Commission of Career Schools and Colleges,0,33.4487,-111.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/1/1973,ACCSC
105668,02177500,21775,2017,1,Rio Salado College,Tempe,AZ,85281,4,Higher Learning Commission,0,33.4133,-111.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/24/1978,NCACHE
