year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2016,100830,"Public, four-year or above",No,Midsize city,00831000,No,"1,000–4,999",www.aum.edu/admissions/step-by-step-guide-to-apply,Auburn University at Montgomery,7440 East Drive,AL,36117-3596,Montgomery County,-86.1751,32.3666
2017,100858,"Public, four-year or above",No,Small city,00100900,Yes,"20,000 and above",www.auburn.edu/admissions/,Auburn University, ,AL,36849,Lee County,-85.4879,32.5999
2016,100858,"Public, four-year or above",No,Small city,00100900,Yes,"20,000 and above",www.auburn.edu/admissions/,Auburn University, ,AL,36849,Lee County,-85.4879,32.5999
2017,100937,"Private not-for-profit, four-year or above",No,Midsize city,00101200,No,"1,000–4,999",www.bsc.edu/admission/apply.cfm,Birmingham Southern College,900 Arkadelphia Road,AL,35254,Jefferson County,-86.85,33.5156
2016,100937,"Private not-for-profit, four-year or above",No,Midsize city,00101200,No,"1,000–4,999",www.bsc.edu/admission/apply.cfm,Birmingham Southern College,900 Arkadelphia Road,AL,35254,Jefferson County,-86.85,33.5156
2017,101028,"Public, two-year",No,Rural,01218200,No,"1,000–4,999",https://services.cv.edu:444/accws/isconlap.pgm,Chattahoochee Valley Community College,2602 College Drive,AL,36869,Russell County,-85.0312,32.4234
2016,101028,"Public, two-year",No,Rural,01218200,No,"1,000–4,999",https://services.cv.edu/cgi-bin/admonline.mbr/login,Chattahoochee Valley Community College,2602 College Drive,AL,36869,Russell County,-85.0312,32.4234
2017,101073,"Private not-for-profit, four-year or above",Yes,Town,01055400,No,"Under 1,000",svr222.ccal.edu/eapplication/login.asp,Concordia College Alabama,1712 Broad Street,AL,36701,Dallas County,-87.0242,32.4223
2016,101073,"Private not-for-profit, four-year or above",Yes,Town,01055400,No,"Under 1,000",https://ccal.my-online-app.com/,Concordia College Alabama,1712 Broad Street,AL,36701,Dallas County,-87.0242,32.4223
2017,101116,"Private for-profit, four-year or above",No,Midsize city,01303906,No,"Under 1,000",www.southuniversity.edu/admissions/admission-info/applying,South University-Montgomery,5355 Vaughn Rd,AL,36116,Montgomery County,-86.2165,32.3422
2016,101116,"Private for-profit, four-year or above",No,Midsize city,01303906,No,"Under 1,000",www.southuniversity.edu/admissions/admission-info/applying,South University-Montgomery,5355 Vaughn Rd,AL,36116,Montgomery County,-86.2165,32.3422
2017,101143,"Public, two-year",No,Town,00101500,No,"1,000–4,999",https://grace.escc.edu/cgi-bin/admonline.mbr/login,Enterprise State Community College,600 Plaza Drive,AL,36330-1300,Coffee County,-85.8348,31.2992
2016,101143,"Public, two-year",No,Town,00101500,No,"1,000–4,999",https://grace.escc.edu/cgi-bin/admonline.mbr/login,Enterprise State Community College,600 Plaza Drive,AL,36330-1300,Coffee County,-85.8348,31.2992
2017,101161,"Public, two-year",No,Town,00106000,No,"1,000–4,999",www.coastalalabama.edu,Coastal Alabama Community College,1900 US Hwy 31 S,AL,36507-2698,Baldwin County,-87.7767,30.8526
2016,101161,"Public, two-year",No,Town,00106000,No,"1,000–4,999", ,Coastal Alabama Community College,1900 US Hwy 31 S,AL,36507-2698,Baldwin County,-87.7767,30.8526
2017,101189,"Private not-for-profit, four-year or above",No,Midsize city,00100300,No,"1,000–4,999",applynow.myfaulkner.org/inquiryform,Faulkner University,5345 Atlanta Hwy,AL,36109-3390,Montgomery County,-86.2177,32.3819
2016,101189,"Private not-for-profit, four-year or above",No,Midsize city,00100300,No,"1,000–4,999",applynow.myfaulkner.org/inquiryform,Faulkner University,5345 Atlanta Hwy,AL,36109-3390,Montgomery County,-86.2177,32.3819
2017,101240,"Public, two-year",Yes,Small city,00101700,No,"1,000–4,999",https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,Gadsden State Community College,1001 George Wallace Dr,AL,35903,Etowah County,-85.991,33.9965
2016,101240,"Public, two-year",Yes,Small city,00101700,No,"5,000–9,999",https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,Gadsden State Community College,1001 George Wallace Dr,AL,35903,Etowah County,-85.991,33.9965
2017,101277,"Private for-profit, less-than-two-year",No,Town,04187200,No,"Under 1,000", ,New Beginning College of Cosmetology,421 Martling Road,AL,35951,Marshall County,-86.1966,34.2785
2016,101277,"Private for-profit, less-than-two-year",No,Town,04187200,No,"Under 1,000", ,New Beginning College of Cosmetology,421 Martling Road,AL,35951,Marshall County,-86.1966,34.2785
2017,101286,"Public, two-year",No,Small city,00101800,No,"1,000–4,999",www.wallace.edu/admissions/online_application.aspx,George C Wallace Community College-Dothan,1141 Wallace Drive,AL,36303-9234,Dale County,-85.4682,31.3154
2016,101286,"Public, two-year",No,Rural,00101800,No,"1,000–4,999",www.wallace.edu/admissions/online_application.aspx,George C Wallace Community College-Dothan,1141 Wallace Drive,AL,36303-9234,Dale County,-85.4682,31.3154
2017,101295,"Public, two-year",No,Town,00787100,No,"5,000–9,999",www.wallacestate.edu/Admissions/Apply-Online,George C Wallace State Community College-Hanceville,801 Main St NW,AL,35077-2000,Cullman County,-86.7793,34.0738
2016,101295,"Public, two-year",No,Town,00787100,No,"5,000–9,999",www.wallacestate.edu/Admissions/Apply-Online,George C Wallace State Community College-Hanceville,801 Main St NW,AL,35077-2000,Cullman County,-86.7793,34.0738
2017,101301,"Public, two-year",No,Town,00569900,No,"1,000–4,999",www.wccs.edu,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,AL,36703-2808,Dallas County,-87.0145,32.4452
2016,101301,"Public, two-year",No,Town,00569900,No,"1,000–4,999",www.wccs.edu,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,AL,36703-2808,Dallas County,-87.0145,32.4452
2017,101365,"Private not-for-profit, four-year or above",No,Suburb,00962107,No,"Under 1,000",www.herzing.edu/,Herzing University-Birmingham,280 West Valley Ave,AL,35209,Jefferson County,-86.8322,33.4681
2016,101365,"Private for-profit, four-year or above",No,Suburb,00962107,No,"Under 1,000",www.herzing.edu/,Herzing University-Birmingham,280 West Valley Ave,AL,35209,Jefferson County,-86.8322,33.4681
2017,101435,"Private not-for-profit, four-year or above",No,Midsize city,00101900,No,"1,000–4,999",www.huntingdon.edu/future-students/apply-now/,Huntingdon College,1500 East Fairview Avenue,AL,36106-2148,Montgomery County,-86.2853,32.352
2016,101435,"Private not-for-profit, four-year or above",No,Midsize city,00101900,No,"1,000–4,999",www.huntingdon.edu/future-students/apply-now/,Huntingdon College,1500 East Fairview Avenue,AL,36106-2148,Montgomery County,-86.2853,32.352
2017,101453,"Private not-for-profit, four-year or above",No,Small city,02199700,No,"Under 1,000",www.hcu.edu/admission-aid/application/,Heritage Christian University,3625 Helton Dr,AL,35630-9977,Lauderdale County,-87.6621,34.8541
2016,101453,"Private not-for-profit, four-year or above",No,Small city,02199700,No,"Under 1,000",www.hcu.edu/admission-aid/application/,Heritage Christian University,3625 Helton Dr,AL,35630-9977,Lauderdale County,-87.6621,34.8541
2017,101462,"Public, two-year",Yes,Midsize city,00526000,No,"Under 1,000", ,J. F. Drake State Community and Technical College,3421 Meridian St N,AL,35811,Madison County,-86.5725,34.7711
2016,101462,"Public, two-year",Yes,Midsize city,00526000,No,"Under 1,000",https://ban-app.drakestate.edu:9000/PROD/bwskalog.P_DispLoginNon,J. F. Drake State Community and Technical College,3421 Meridian St N,AL,35811,Madison County,-86.5725,34.7711
2017,101471,"Public, two-year",No,Suburb,03002500,No,"Under 1,000", ,J F Ingram State Technical College,5375 Ingram Rd,AL,36022,Elmore County,-86.3922,32.5842
2016,101471,"Public, two-year",No,Suburb,03002500,No,"Under 1,000", ,J F Ingram State Technical College,5375 Ingram Rd,AL,36022,Elmore County,-86.3922,32.5842
2017,101480,"Public, four-year or above",No,Small city,00102000,No,"5,000–9,999",www.jsu.edu/undergraduate/apply/index.html,Jacksonville State University,700 Pelham Road North,AL,36265,Calhoun County,-85.7641,33.8261
2016,101480,"Public, four-year or above",No,Small city,00102000,No,"5,000–9,999",www.jsu.edu/undergraduate/apply/index.html,Jacksonville State University,700 Pelham Road North,AL,36265,Calhoun County,-85.7641,33.8261
2017,101499,"Public, two-year",No,Town,00106010,No,"Under 1,000",www.coastalalabama.edu,Jefferson Davis Community College,220 Alco Dr,AL,36426,Escambia County,-87.0838,31.1021
2017,101505,"Public, two-year",No,Midsize city,00102200,No,"5,000–9,999",www.jeffersonstate.edu/become-a-student/apply-now/,Jefferson State Community College,2601 Carson Rd,AL,35215-3098,Jefferson County,-86.7098,33.6484
2016,101505,"Public, two-year",No,Midsize city,00102200,No,"5,000–9,999",www.jeffersonstate.edu/become-a-student/apply-now/,Jefferson State Community College,2601 Carson Rd,AL,35215-3098,Jefferson County,-86.7098,33.6484
2017,101514,"Public, two-year",No,Rural,00101300,No,"5,000–9,999",https://banssb.calhoun.edu/PROD/bwskalog.P_DispLoginNon,John C Calhoun State Community College,6250 U S Highway 31 N,AL,35671,Limestone County,-86.9504,34.6471
2016,101514,"Public, two-year",No,Rural,00101300,No,"5,000–9,999",https://calhoun.edu/admissions/applications-and-forms,John C Calhoun State Community College,6250 U S Highway 31 N,AL,35671,Limestone County,-86.9504,34.6471
2017,101541,"Private not-for-profit, four-year or above",No,Rural,00102300,No,"Under 1,000",www.judson.edu,Judson College,302 Bibb St,AL,36756,Perry County,-87.3167,32.6301
2016,101541,"Private not-for-profit, four-year or above",No,Rural,00102300,No,"Under 1,000",www.judson.edu,Judson College,302 Bibb St,AL,36756,Perry County,-87.3167,32.6301
2017,101569,"Public, two-year",Yes,Midsize city,00105900,No,"1,000–4,999",www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,AL,35221-1717,Jefferson County,-86.8888,33.4493
2016,101569,"Public, two-year",Yes,Midsize city,00105900,No,"1,000–4,999",www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,AL,35221-1717,Jefferson County,-86.8888,33.4493
2017,101587,"Public, four-year or above",No,Rural,00102400,No,"1,000–4,999",https://www.gowest-alabama.org/apply/get-started.htm,University of West Alabama,Station One,AL,35470,Sumter County,-88.035,32.5047
2016,101587,"Public, four-year or above",No,Rural,00102400,No,"1,000–4,999",www.uwa.edu/apply_now.aspx,University of West Alabama,Station One,AL,35470,Sumter County,-88.035,32.5047
2017,101602,"Public, two-year",No,Rural,00898800,No,"1,000–4,999",https://access.lbwcc.edu/cgi-bin/admonline.mbr/login,Lurleen B Wallace Community College,1000 Dannelly Blvd.,AL,36420-1418,Covington County,-86.45100000000001,31.3187
2016,101602,"Public, two-year",No,Rural,00898800,No,"1,000–4,999",https://access.lbwcc.edu/cgi-bin/admonline.mbr/login,Lurleen B Wallace Community College,1000 Dannelly Blvd.,AL,36420-1418,Covington County,-86.45100000000001,31.3187
2017,101648,"Public, two-year",No,Rural,00102600,No,"Under 1,000",marionmilitary.emasservices.com/,Marion Military Institute,1101 Washington St,AL,36756-3207,Perry County,-87.3182,32.6232
2016,101648,"Public, two-year",No,Rural,00102600,No,"Under 1,000",marionmilitary.emasservices.com/,Marion Military Institute,1101 Washington St,AL,36756-3207,Perry County,-87.3182,32.6232
2017,101675,"Private not-for-profit, four-year or above",Yes,Suburb,00102800,No,"1,000–4,999",https://bearsden.miles.edu/cgi-bin/admonline.mbr/login?destination=student/apply,Miles College,5500 Myron Massey Blvd,AL,35064-2621,Jefferson County,-86.9072,33.4806
2016,101675,"Private not-for-profit, four-year or above",Yes,Suburb,00102800,No,"1,000–4,999",https://bearsden.miles.edu/cgi-bin/admonline.mbr/login?destination=student/apply,Miles College,5500 Myron Massey Blvd,AL,35064-2621,Jefferson County,-86.9072,33.4806
2017,101693,"Private not-for-profit, four-year or above",No,Rural,00102900,No,"1,000–4,999",umobile.edu/apply/,University of Mobile,5735 College Parkway Drive,AL,36613-2842,Mobile County,-88.1246,30.7974
2016,101693,"Private not-for-profit, four-year or above",No,Rural,00102900,No,"1,000–4,999",umobile.edu/apply/,University of Mobile,5735 College Parkway Drive,AL,36613-2842,Mobile County,-88.1246,30.7974
2017,101709,"Public, four-year or above",No,Suburb,00100400,No,"1,000–4,999",https://apply.montevallo.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,University of Montevallo,Station 6001,AL,35115-6000,Shelby County,-86.8206,33.1694
2016,101709,"Public, four-year or above",No,Suburb,00100400,No,"1,000–4,999",www.montevallo.edu/admissions/undergraduate-admissions/undergraduate-application/,University of Montevallo,Station 6001,AL,35115-6000,Shelby County,-86.8206,33.1694
2017,101736,"Public, two-year",No,Small city,00569700,No,"1,000–4,999",www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,Northwest-Shoals Community College,800 George Wallace Blvd,AL,35661,Colbert County,-87.6794,34.74
2016,101736,"Public, two-year",No,Small city,00569700,No,"1,000–4,999",www.nwscc.edu/contactus.html,Northwest-Shoals Community College,800 George Wallace Blvd,AL,35661,Colbert County,-87.6794,34.74
2017,101879,"Public, four-year or above",No,Small city,00101600,No,"5,000–9,999",https://www.applyweb.com/aw?una,University of North Alabama,One Harrison Plaza,AL,35632-0001,Lauderdale County,-87.6801,34.8089
2016,101879,"Public, four-year or above",No,Small city,00101600,No,"5,000–9,999",https://www.applyweb.com/aw?una,University of North Alabama,One Harrison Plaza,AL,35632-0001,Lauderdale County,-87.6801,34.8089
2017,101897,"Public, two-year",No,Rural,00103100,No,"1,000–4,999",www.nacc.edu,Northeast Alabama Community College,138  Highway 35,AL,35986,Jackson County,-85.8489,34.4949
2016,101897,"Public, two-year",No,Rural,00103100,No,"1,000–4,999",www.nacc.edu,Northeast Alabama Community College,138  Highway 35,AL,35986,Jackson County,-85.8489,34.4949
2017,101912,"Private not-for-profit, four-year or above",Yes,Midsize city,00103300,No,"1,000–4,999",https://my.oakwood.edu/ICS/Admissions/,Oakwood University,7000 Adventist Blvd NW,AL,35896,Madison County,-86.66,34.754
2016,101912,"Private not-for-profit, four-year or above",Yes,Midsize city,00103300,No,"1,000–4,999",https://my.oakwood.edu/ICS/Admissions/,Oakwood University,7000 Adventist Blvd NW,AL,35896,Madison County,-86.66,34.754
2017,101949,"Public, two-year",No,Rural,00106006,No,"Under 1,000",www.coastalalabama.edu,Alabama Southern Community College,2800 South Alabama Avenue,AL,36460,Monroe County,-87.3255,31.4874
2017,101958,"Private for-profit, two-year",No,Midsize city,02296000,No,, ,Prince Institute-Southeast,596 W Lamont Rd,IL,60126,Montgomery County,-87.9628,41.9289
2016,101958,"Private for-profit, two-year",No,Midsize city,02296000,No,"Under 1,000", ,Prince Institute-Southeast,596 W Lamont Rd,IL,60126,Montgomery County,-87.9628,41.9289
2017,101994,"Public, two-year",No,Rural,00569200,No,"Under 1,000",www.rstc.edu,Reid State Technical College,100 and Hwy 83,AL,36401,Conecuh County,-86.9562,31.4356
2016,101994,"Public, two-year",No,Rural,00569200,No,"Under 1,000",www.rstc.edu,Reid State Technical College,100 and Hwy 83,AL,36401,Conecuh County,-86.9562,31.4356
2017,102030,"Public, two-year",Yes,Midsize city,00103000,No,"1,000–4,999",https://www.bishop.edu/admissions-records-eforms/certification-of-eligibility-for-in-state-residency-form/,Bishop State Community College,351 North Broad Street,AL,36603-5898,Mobile County,-88.0554,30.6954
2016,102030,"Public, two-year",Yes,Midsize city,00103000,No,"1,000–4,999",www.bishop.edu/admissions/apply-now.html,Bishop State Community College,351 North Broad Street,AL,36603-5898,Mobile County,-88.0554,30.6954
2017,102049,"Private not-for-profit, four-year or above",No,Suburb,00103600,No,"5,000–9,999",www.samford.edu/admission/apply,Samford University,800 Lakeshore Drive,AL,35229-2240,Jefferson County,-86.7987,33.4638
2016,102049,"Private not-for-profit, four-year or above",No,Suburb,00103600,No,"5,000–9,999",www.samford.edu/admission/apply,Samford University,800 Lakeshore Drive,AL,35229-2240,Jefferson County,-86.7987,33.4638
2017,102058,"Private not-for-profit, four-year or above",Yes,Town,04067300,No,"Under 1,000", ,Selma University,"1501 Lapsley St, Dinkins Hall",AL,36701,Dallas County,-87.0316,32.4205
2016,102058,"Private not-for-profit, four-year or above",Yes,Town,04067300,No,"Under 1,000", ,Selma University,"1501 Lapsley St, Dinkins Hall",AL,36701,Dallas County,-87.0316,32.4205
2017,102067,"Public, two-year",Yes,Small city,00569100,No,"1,000–4,999",www.sheltonstate.edu/admissions/complete_application_online.aspx,Shelton State Community College,9500 Old Greensboro Rd,AL,35405-8522,Tuscaloosa County,-87.5567,33.1207
2016,102067,"Public, two-year",Yes,Small city,00569100,No,"1,000–4,999",www.sheltonstate.edu/admissions/complete_application_online.aspx,Shelton State Community College,9500 Old Greensboro Rd,AL,35405-8522,Tuscaloosa County,-87.5567,33.1207
2017,102076,"Public, two-year",No,Town,00103800,No,"1,000–4,999",www.snead.edu/future_students/admissions.aspx,Snead State Community College,102 Elder Street,AL,35957-0734,Marshall County,-86.1695,34.2007
2016,102076,"Public, two-year",No,Town,00103800,No,"1,000–4,999",www.snead.edu/future_students/admissions.aspx,Snead State Community College,102 Elder Street,AL,35957-0734,Marshall County,-86.1695,34.2007
2017,102094,"Public, four-year or above",No,Midsize city,00105700,No,"10,000–19,999",www.southalabama.edu/departments/admissions/applytousa.html,University of South Alabama,307 N University Blvd,AL,36688-0002,Mobile County,-88.17399999999999,30.6949
2016,102094,"Public, four-year or above",No,Midsize city,00105700,No,"10,000–19,999",www.southalabama.edu/departments/admissions/applytousa.html,University of South Alabama,307 N University Blvd,AL,36688-0002,Mobile County,-88.17399999999999,30.6949
2017,102234,"Private not-for-profit, four-year or above",No,Midsize city,00104100,No,"1,000–4,999",www.shc.edu/undergraduate/admissions/how-apply/,Spring Hill College,4000 Dauphin St,AL,36608-1791,Mobile County,-88.1352,30.6857
2016,102234,"Private not-for-profit, four-year or above",No,Midsize city,00104100,No,"1,000–4,999",www.shc.edu/undergraduate/admissions/how-apply/,Spring Hill College,4000 Dauphin St,AL,36608-1791,Mobile County,-88.1352,30.6857
2017,102261,"Private not-for-profit, four-year or above",No,Suburb,02270400,No,,sebc.edu/online-application,Southeastern Bible College,2545 Valleydale Road,AL,35244-2083,Shelby County,-86.7501,33.3788
2016,102261,"Private not-for-profit, four-year or above",No,Suburb,02270400,No,"Under 1,000",sebc.edu/online-application,Southeastern Bible College,2545 Valleydale Road,AL,35244-2083,Shelby County,-86.7501,33.3788
2017,102270,"Private not-for-profit, four-year or above",Yes,Small city,00104400,No,"Under 1,000",www.stillman.edu/index.php/admissions-application,Stillman College,3601 Stillman Boulevard,AL,35401,Tuscaloosa County,-87.5832,33.2008
2016,102270,"Private not-for-profit, four-year or above",Yes,Small city,00104400,No,"Under 1,000", ,Stillman College,3601 Stillman Boulevard,AL,35401,Tuscaloosa County,-87.5832,33.2008
2017,102298,"Private not-for-profit, four-year or above",Yes,Town,00104600,No,"Under 1,000",www.talladega.edu,Talladega College,627 W Battle St,AL,35160,Talladega County,-86.11200000000001,33.433
2016,102298,"Private not-for-profit, four-year or above",Yes,Town,00104600,No,"Under 1,000",www.talladega.edu,Talladega College,627 W Battle St,AL,35160,Talladega County,-86.11200000000001,33.433
2017,102313,"Public, two-year",Yes,Midsize city,00573400,No,"1,000–4,999",www.trenholmstate.edu,H Councill Trenholm State Community College,1225 Air Base Blvd,AL,36108-3199,Montgomery County,-86.3447,32.3498
2016,102313,"Public, two-year",Yes,Midsize city,00573400,No,"1,000–4,999",www.trenholmstate.edu,H Councill Trenholm State Community College,1225 Air Base Blvd,AL,36108-3199,Montgomery County,-86.3447,32.3498
2017,102368,"Public, four-year or above",No,Town,00104700,No,"10,000–19,999",www.troy.edu/admissions/,Troy University,University Avenue,AL,36082-0001,Pike County,-85.95200000000001,31.7973
2016,102368,"Public, four-year or above",No,Town,00104700,No,"10,000–19,999",www.troy.edu/admissions/,Troy University,University Avenue,AL,36082-0001,Pike County,-85.95200000000001,31.7973
2017,102377,"Private not-for-profit, four-year or above",Yes,Town,00105000,Yes,"1,000–4,999",www.applyweb.com/apply/tusk/,Tuskegee University,"Kresge Center, 3rd Floor",AL,36088-1920,Macon County,-85.7258,32.4217
2016,102377,"Private not-for-profit, four-year or above",Yes,Town,00105000,Yes,"1,000–4,999",www.applyweb.com/apply/tusk/,Tuskegee University,"Kresge Center, 3rd Floor",AL,36088-1920,Macon County,-85.7258,32.4217
2017,102395,"Private not-for-profit, four-year or above",No,Small city,02170600,No,"Under 1,000",https://records.ussa.edu/,United States Sports Academy,One Academy Drive,AL,36526-7055,Baldwin County,-87.9116,30.64
2016,102395,"Private not-for-profit, four-year or above",No,Small city,02170600,No,"Under 1,000",https://records.ussa.edu/,United States Sports Academy,One Academy Drive,AL,36526-7055,Baldwin County,-87.9116,30.64
2017,102429,"Public, two-year",No,Town,00573300,No,"1,000–4,999",https://www.bscc.edu/admissions/apply-online,Bevill State Community College,1411 Indiana Avenue,AL,35501,Walker County,-87.2648,33.8326
2016,102429,"Public, two-year",No,Town,00573300,No,"1,000–4,999",https://www.bscc.edu/admissions/apply-online,Bevill State Community College,1411 Indiana Avenue,AL,35501,Walker County,-87.2648,33.8326
2017,102553,"Public, four-year or above",No,Large city,01146200,No,"10,000–19,999",uaonline.alaska.edu/,University of Alaska Anchorage,3211 Providence Drive,AK,99508,Anchorage Municipality,-149.81799999999998,61.1899
2016,102553,"Public, four-year or above",No,Large city,01146200,No,"10,000–19,999",uaonline.alaska.edu/,University of Alaska Anchorage,3211 Providence Drive,AK,99508,Anchorage Municipality,-149.81799999999998,61.1899
2017,102580,"Private not-for-profit, four-year or above",No,Town,00884300,No,"Under 1,000",www.akbible.edu/application,Alaska Bible College,248 E Elmwood,AK,99645,Matanuska-Susitna Borough,-149.112,61.5988
2016,102580,"Private not-for-profit, four-year or above",No,Town,00884300,No,"Under 1,000",www.akbible.edu/application,Alaska Bible College,248 E Elmwood,AK,99645,Matanuska-Susitna Borough,-149.112,61.5988
2017,102614,"Public, four-year or above",No,Suburb,00106300,Yes,"5,000–9,999",www.uaf.edu/admissions/apply/index.xml,University of Alaska Fairbanks,505 South Chandalar Drive,AK,99775-7500,Fairbanks North Star Borough,-147.825,64.8596
2016,102614,"Public, four-year or above",No,Suburb,00106300,Yes,"5,000–9,999",www.uaf.edu/admissions/apply/index.xml,University of Alaska Fairbanks,505 South Chandalar Drive,AK,99775-7500,Fairbanks North Star Borough,-147.825,64.8596
2017,102632,"Public, four-year or above",No,Town,00106500,No,"1,000–4,999",uaonline.alaska.edu/,University of Alaska Southeast,11066 Auke Lake Way,AK,99801-8697,Juneau City and Borough,-134.642,58.3857
2016,102632,"Public, four-year or above",No,Town,00106500,No,"1,000–4,999",uaonline.alaska.edu/,University of Alaska Southeast,11066 Auke Lake Way,AK,99801-8697,Juneau City and Borough,-134.642,58.3857
2017,102669,"Private not-for-profit, four-year or above",No,Large city,00106100,No,"Under 1,000",https://applicant.alaskapacific.edu/undergraduate/login.asp,Alaska Pacific University,4101 University Dr,AK,99508,Anchorage Municipality,-149.805,61.1885
2016,102669,"Private not-for-profit, four-year or above",No,Large city,00106100,No,"Under 1,000",https://applicant.alaskapacific.edu/undergraduate/login.asp,Alaska Pacific University,4101 University Dr,AK,99508,Anchorage Municipality,-149.805,61.1885
2017,102711,"Public, less-than two-year",No,Rural,03160300,No,"Under 1,000",www.avtec.edu/book-page/application,AVTEC-Alaska's Institute of Technology,809 Second Avenue,AK,99664-0889,Kenai Peninsula Borough,-149.444,60.1111
2016,102711,"Public, less-than two-year",No,Rural,03160300,No,"1,000–4,999",www.avtec.edu/book-page/application,AVTEC-Alaska's Institute of Technology,809 Second Avenue,AK,99664-0889,Kenai Peninsula Borough,-149.444,60.1111
