census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
3,6.0,1.0,1,1.0,2017,100858,00100900,Auburn University, ,AL,36849,1081,Lee County,-85.4879,32.5999,-2,-2,1081.0,40700.0,1.0,01700,010810407001,580.0,3076.0,013076,Auburn,27,01027,State Senate District 27,79,01079,State House District 79
3,6.0,1.0,1,1.0,2017,100937,00101200,Birmingham Southern College,900 Arkadelphia Road,AL,35254,1073,Jefferson County,-86.85,33.5156,-2,-2,1073.0,3001.0,1.0,00902,010730030011,1000.0,7000.0,017000,Birmingham,18,01018,State Senate District 18,54,01054,State House District 54
3,6.0,1.0,1,1.0,2017,101028,01218200,Chattahoochee Valley Community College,2602 College Drive,AL,36869,1113,Russell County,-85.0312,32.4234,-2,-2,1113.0,30600.0,5.0,01800,011130306005,1800.0,59472.0,0159472,Phenix City,27,01027,State Senate District 27,80,01080,State House District 80
3,6.0,1.0,1,1.0,2017,101073,01055400,Concordia College Alabama,1712 Broad Street,AL,36701,1047,Dallas County,-87.0242,32.4223,-2,-2,1047.0,996400.0,2.0,01500,010479964002,,69120.0,0169120,Selma,23,01023,State Senate District 23,67,01067,State House District 67
3,6.0,1.0,1,1.0,2017,101116,01303906,South University-Montgomery,5355 Vaughn Rd,AL,36116,1101,Montgomery County,-86.2165,32.3422,-2,-2,1101.0,5405.0,4.0,01900,011010054054,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,73,01073,State House District 73
3,6.0,1.0,1,1.0,2017,101143,00101500,Enterprise State Community College,600 Plaza Drive,AL,36330-1300,1031,Coffee County,-85.8348,31.2992,-2,-2,1031.0,11300.0,3.0,02500,010310113003,,24184.0,0124184,Enterprise,31,01031,State Senate District 31,91,01091,State House District 91
3,6.0,1.0,1,1.0,2017,101161,00106000,Coastal Alabama Community College,1900 US Hwy 31 S,AL,36507-2698,1003,Baldwin County,-87.7767,30.8526,-2,-2,1003.0,10300.0,1.0,02400,010030103001,5160.0,4660.0,014660,Bay Minette,22,01022,State Senate District 22,64,01064,State House District 64
3,6.0,1.0,1,1.0,2017,101189,00100300,Faulkner University,5345 Atlanta Hwy,AL,36109-3390,1101,Montgomery County,-86.2177,32.3819,-2,-2,1101.0,2600.0,2.0,01900,011010026002,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,74,01074,State House District 74
3,6.0,1.0,1,1.0,2017,101240,00101700,Gadsden State Community College,1001 George Wallace Dr,AL,35903,1055,Etowah County,-85.991,33.9965,-2,-2,1055.0,1600.0,5.0,01000,010550016005,2880.0,28696.0,0128696,Gadsden,10,01010,State Senate District 10,28,01028,State House District 28
3,6.0,1.0,1,1.0,2017,101277,04187200,New Beginning College of Cosmetology,421 Martling Road,AL,35951,1095,Marshall County,-86.1966,34.2785,-2,-2,1095.0,30801.0,3.0,00500,010950308013,,988.0,01988,Albertville,9,01009,State Senate District 9,26,01026,State House District 26
3,6.0,,1,1.0,2017,101286,00101800,George C Wallace Community College-Dothan,1141 Wallace Drive,AL,36303-9234,1045,Dale County,-85.4682,31.3154,-2,-2,1045.0,21400.0,1.0,02600,010450214001,2180.0,,,,31,01031,State Senate District 31,93,01093,State House District 93
3,6.0,1.0,1,1.0,2017,101295,00787100,George C Wallace State Community College-Hanceville,801 Main St NW,AL,35077-2000,1043,Cullman County,-86.7793,34.0738,-2,-2,1043.0,965400.0,2.0,00500,010439654002,,32968.0,0132968,Hanceville,4,01004,State Senate District 4,12,01012,State House District 12
3,6.0,1.0,1,1.0,2017,101301,00569900,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,AL,36703-2808,1047,Dallas County,-87.0145,32.4452,-2,-2,1047.0,996100.0,4.0,01500,010479961004,,69120.0,0169120,Selma,23,01023,State Senate District 23,69,01069,State House District 69
3,6.0,,1,1.0,2017,101365,00962107,Herzing University-Birmingham,280 West Valley Ave,AL,35209,1073,Jefferson County,-86.8322,33.4681,-2,-2,1073.0,5102.0,4.0,00902,010730051024,1000.0,,,,18,01018,State Senate District 18,52,01052,State House District 52
3,6.0,1.0,1,1.0,2017,101435,00101900,Huntingdon College,1500 East Fairview Avenue,AL,36106-2148,1101,Montgomery County,-86.2853,32.352,-2,-2,1101.0,1400.0,2.0,01900,011010014002,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,73,01073,State House District 73
3,6.0,1.0,1,1.0,2017,101453,02199700,Heritage Christian University,3625 Helton Dr,AL,35630-9977,1077,Lauderdale County,-87.6621,34.8541,-2,-2,1077.0,11501.0,1.0,00100,010770115011,2650.0,26896.0,0126896,Florence,1,01001,State Senate District 1,1,01001,State House District 1
3,6.0,1.0,1,1.0,2017,101462,00526000,J. F. Drake State Community and Technical College,3421 Meridian St N,AL,35811,1089,Madison County,-86.5725,34.7711,-2,-2,1089.0,202.0,3.0,00200,010890002023,3440.0,37000.0,0137000,Huntsville,7,01007,State Senate District 7,19,01019,State House District 19
3,6.0,,1,1.0,2017,101471,03002500,J F Ingram State Technical College,5375 Ingram Rd,AL,36022,1051,Elmore County,-86.3922,32.5842,-2,-2,1051.0,30900.0,2.0,02000,010510309002,5240.0,,,,25,01025,State Senate District 25,75,01075,State House District 75
3,6.0,1.0,1,1.0,2017,101480,00102000,Jacksonville State University,700 Pelham Road North,AL,36265,1015,Calhoun County,-85.7641,33.8261,-2,-2,1015.0,2101.0,3.0,01200,010150021013,450.0,38272.0,0138272,Jacksonville,12,01012,State Senate District 12,34,01034,State House District 34
3,6.0,1.0,1,1.0,2017,101499,00106010,Jefferson Davis Community College,220 Alco Dr,AL,36426,1053,Escambia County,-87.0838,31.1021,-2,-2,1053.0,969900.0,2.0,02100,010539699002,,9208.0,019208,Brewton,22,01022,State Senate District 22,66,01066,State House District 66
3,6.0,1.0,1,1.0,2017,101505,00102200,Jefferson State Community College,2601 Carson Rd,AL,35215-3098,1073,Jefferson County,-86.7098,33.6484,-2,-2,1073.0,11209.0,1.0,00904,010730112091,1000.0,7000.0,017000,Birmingham,15,01015,State Senate District 15,44,01044,State House District 44
3,6.0,,1,1.0,2017,101514,00101300,John C Calhoun State Community College,6250 U S Highway 31 N,AL,35671,1083,Limestone County,-86.9504,34.6471,-2,-2,1083.0,21100.0,3.0,00300,010830211003,3440.0,,,,2,01002,State Senate District 2,4,01004,State House District 4
3,6.0,1.0,1,1.0,2017,101541,00102300,Judson College,302 Bibb St,AL,36756,1105,Perry County,-87.3167,32.6301,-2,-2,1105.0,987000.0,5.0,01500,011059870005,,46768.0,0146768,Marion,24,01024,State Senate District 24,72,01072,State House District 72
3,6.0,1.0,1,1.0,2017,101569,00105900,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,AL,35221-1717,1073,Jefferson County,-86.8888,33.4493,-2,-2,1073.0,13100.0,1.0,00902,010730131001,1000.0,7000.0,017000,Birmingham,19,01019,State Senate District 19,57,01057,State House District 57
3,6.0,1.0,1,1.0,2017,101587,00102400,University of West Alabama,Station One,AL,35470,1119,Sumter County,-88.035,32.5047,-2,-2,1119.0,991300.0,4.0,00700,011199913004,,43720.0,0143720,Livingston,24,01024,State Senate District 24,71,01071,State House District 71
3,6.0,1.0,1,1.0,2017,101602,00898800,Lurleen B Wallace Community College,1000 Dannelly Blvd.,AL,36420-1418,1039,Covington County,-86.451,31.3187,-2,-2,1039.0,962000.0,1.0,02500,010399620001,,1708.0,011708,Andalusia,31,01031,State Senate District 31,92,01092,State House District 92
3,6.0,1.0,1,1.0,2017,101648,00102600,Marion Military Institute,1101 Washington St,AL,36756-3207,1105,Perry County,-87.3182,32.6232,-2,-2,1105.0,987000.0,6.0,01500,011059870006,,46768.0,0146768,Marion,24,01024,State Senate District 24,72,01072,State House District 72
3,6.0,1.0,1,1.0,2017,101675,00102800,Miles College,5500 Myron Massey Blvd,AL,35064-2621,1073,Jefferson County,-86.9072,33.4806,-2,-2,1073.0,10602.0,5.0,00902,010730106025,1000.0,25120.0,0125120,Fairfield,19,01019,State Senate District 19,55,01055,State House District 55
3,6.0,1.0,1,1.0,2017,101693,00102900,University of Mobile,5735 College Parkway Drive,AL,36613-2842,1097,Mobile County,-88.1246,30.7974,-2,-2,1097.0,6105.0,1.0,02300,010970061051,5160.0,62496.0,0162496,Prichard,33,01033,State Senate District 33,98,01098,State House District 98
3,6.0,1.0,1,1.0,2017,101709,00100400,University of Montevallo,Station 6001,AL,35115-6000,1117,Shelby County,-86.8206,33.1694,-2,-2,1117.0,30403.0,1.0,01300,011170304031,1000.0,50312.0,0150312,Montevallo,14,01014,State Senate District 14,42,01042,State House District 42
3,6.0,1.0,1,1.0,2017,101736,00569700,Northwest-Shoals Community College,800 George Wallace Blvd,AL,35661,1033,Colbert County,-87.6794,34.74,-2,-2,1033.0,20702.0,5.0,00100,010330207025,2650.0,53016.0,0153016,Muscle Shoals,1,01001,State Senate District 1,3,01003,State House District 3
3,6.0,1.0,1,1.0,2017,101879,00101600,University of North Alabama,One Harrison Plaza,AL,35632-0001,1077,Lauderdale County,-87.6801,34.8089,-2,-2,1077.0,10100.0,3.0,00100,010770101003,2650.0,26896.0,0126896,Florence,1,01001,State Senate District 1,1,01001,State House District 1
3,6.0,,1,1.0,2017,101897,00103100,Northeast Alabama Community College,138  Highway 35,AL,35986,1071,Jackson County,-85.8489,34.4949,-2,-2,1071.0,951100.0,3.0,00400,010719511003,,,,,8,01008,State Senate District 8,23,01023,State House District 23
3,6.0,1.0,1,1.0,2017,101912,00103300,Oakwood University,7000 Adventist Blvd NW,AL,35896,1089,Madison County,-86.66,34.754,-2,-2,1089.0,10622.0,2.0,00200,010890106222,3440.0,37000.0,0137000,Huntsville,7,01007,State Senate District 7,19,01019,State House District 19
3,6.0,1.0,1,1.0,2017,101949,00106006,Alabama Southern Community College,2800 South Alabama Avenue,AL,36460,1099,Monroe County,-87.3255,31.4874,-2,-2,1099.0,985900.0,5.0,02100,010999859005,,50192.0,0150192,Monroeville,22,01022,State Senate District 22,64,01064,State House District 64
3,6.0,1.0,1,1.0,2017,101994,00569200,Reid State Technical College,100 and Hwy 83,AL,36401,1035,Conecuh County,-86.9562,31.4356,-2,-2,1035.0,960500.0,1.0,02100,010359605001,,24808.0,0124808,Evergreen,22,01022,State Senate District 22,64,01064,State House District 64
3,6.0,1.0,1,1.0,2017,102030,00103000,Bishop State Community College,351 North Broad Street,AL,36603-5898,1097,Mobile County,-88.0554,30.6954,-2,-2,1097.0,401.0,2.0,02200,010970004012,5160.0,50000.0,0150000,Mobile,33,01033,State Senate District 33,97,01097,State House District 97
3,6.0,1.0,1,1.0,2017,102049,00103600,Samford University,800 Lakeshore Drive,AL,35229-2240,1073,Jefferson County,-86.7987,33.4638,-2,-2,1073.0,10704.0,3.0,00903,010730107043,1000.0,35800.0,0135800,Homewood,16,01016,State Senate District 16,47,01047,State House District 47
3,6.0,1.0,1,1.0,2017,102058,04067300,Selma University,"1501 Lapsley St, Dinkins Hall",AL,36701,1047,Dallas County,-87.0316,32.4205,-2,-2,1047.0,996800.0,1.0,01500,010479968001,,69120.0,0169120,Selma,23,01023,State Senate District 23,67,01067,State House District 67
3,6.0,1.0,1,1.0,2017,102067,00569100,Shelton State Community College,9500 Old Greensboro Rd,AL,35405-8522,1125,Tuscaloosa County,-87.5567,33.1207,-2,-2,1125.0,12502.0,2.0,01400,011250125022,8600.0,77256.0,0177256,Tuscaloosa,21,01021,State Senate District 21,62,01062,State House District 62
3,6.0,1.0,1,1.0,2017,102076,00103800,Snead State Community College,102 Elder Street,AL,35957-0734,1095,Marshall County,-86.1695,34.2007,-2,-2,1095.0,31100.0,3.0,00500,010950311003,,7912.0,017912,Boaz,9,01009,State Senate District 9,26,01026,State House District 26
3,6.0,1.0,1,1.0,2017,102094,00105700,University of South Alabama,307 N University Blvd,AL,36688-0002,1097,Mobile County,-88.174,30.6949,-2,-2,1097.0,3605.0,1.0,02200,010970036051,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,100,01100,State House District 100
3,6.0,1.0,1,1.0,2017,102234,00104100,Spring Hill College,4000 Dauphin St,AL,36608-1791,1097,Mobile County,-88.1352,30.6857,-2,-2,1097.0,3302.0,3.0,02200,010970033023,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,101,01101,State House District 101
3,6.0,,1,1.0,2017,102261,02270400,Southeastern Bible College,2545 Valleydale Road,AL,35244-2083,1117,Shelby County,-86.7501,33.3788,-2,-2,1117.0,30305.0,1.0,01300,011170303051,1000.0,,,,14,01014,State Senate District 14,40,01040,State House District 40
3,6.0,1.0,1,1.0,2017,102270,00104400,Stillman College,3601 Stillman Boulevard,AL,35401,1125,Tuscaloosa County,-87.5832,33.2008,-2,-2,1125.0,11701.0,1.0,01400,011250117011,8600.0,77256.0,0177256,Tuscaloosa,24,01024,State Senate District 24,70,01070,State House District 70
3,6.0,1.0,1,1.0,2017,102298,00104600,Talladega College,627 W Battle St,AL,35160,1121,Talladega County,-86.112,33.433,-2,-2,1121.0,10700.0,2.0,01100,011210107002,,74592.0,0174592,Talladega,11,01011,State Senate District 11,32,01032,State House District 32
3,6.0,1.0,1,1.0,2017,102313,00573400,H Councill Trenholm State Community College,1225 Air Base Blvd,AL,36108-3199,1101,Montgomery County,-86.3447,32.3498,-2,-2,1101.0,1000.0,2.0,01900,011010010002,5240.0,51000.0,0151000,Montgomery,26,01026,State Senate District 26,78,01078,State House District 78
3,6.0,1.0,1,1.0,2017,102368,00104700,Troy University,University Avenue,AL,36082-0001,1109,Pike County,-85.952,31.7973,-2,-2,1109.0,989100.0,1.0,01800,011099891001,,76920.0,0176920,Troy,30,01030,State Senate District 30,89,01089,State House District 89
3,6.0,1.0,1,1.0,2017,102377,00105000,Tuskegee University,"Kresge Center, 3rd Floor",AL,36088-1920,1087,Macon County,-85.7258,32.4217,-2,-2,1087.0,981700.0,2.0,01800,010879817002,,77304.0,0177304,Tuskegee,28,01028,State Senate District 28,82,01082,State House District 82
3,6.0,1.0,1,1.0,2017,102395,02170600,United States Sports Academy,One Academy Drive,AL,36526-7055,1003,Baldwin County,-87.9116,30.64,-2,-2,1003.0,10705.0,2.0,02400,010030107052,5160.0,19648.0,0119648,Daphne,32,01032,State Senate District 32,94,01094,State House District 94
3,6.0,1.0,1,1.0,2017,102429,00573300,Bevill State Community College,1411 Indiana Avenue,AL,35501,1127,Walker County,-87.2648,33.8326,-2,-2,1127.0,20300.0,1.0,00800,011270203001,,38416.0,0138416,Jasper,5,01005,State Senate District 5,13,01013,State House District 13
3,6.0,1.0,1,1.0,2017,251260,00104000,Southern Union State Community College,750 Roberts St,AL,36276,1111,Randolph County,-85.5716,33.1266,-2,-2,1111.0,990600.0,2.0,01100,011119906002,,79344.0,0179344,Wadley,13,01013,State Senate District 13,37,01037,State House District 37
3,6.0,1.0,1,1.0,2017,366535,03026516,Remington College-Mobile Campus,828 Downtowner Loop W,AL,36609,1097,Mobile County,-88.1448,30.6715,-2,-2,1097.0,3204.0,1.0,02200,010970032041,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,101,01101,State House District 101
3,6.0,1.0,1,1.0,2017,371034,03032500,Alabama State College of Barber Styling,753 Main Street,AL,35071,1073,Jefferson County,-86.8108,33.6433,-2,-2,1073.0,11703.0,2.0,00904,010730117032,1000.0,29056.0,0129056,Gardendale,17,01017,State Senate District 17,50,01050,State House District 50
3,6.0,1.0,1,1.0,2017,371052,02341000,Fortis College,7033 Airport Blvd.,AL,36608,1097,Mobile County,-88.2051,30.6847,-2,-2,1097.0,3703.0,5.0,02200,010970037035,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,100,01100,State House District 100
3,6.0,1.0,1,1.0,2017,414568,00732942,ITT Technical Institute-Bessemer,6270 Park South Drive,AL,35022,1073,Jefferson County,-86.9139,33.3391,-2,-2,1073.0,14204.0,1.0,00905,010730142041,1000.0,5980.0,015980,Bessemer,5,01005,State Senate District 5,15,01015,State House District 15
3,6.0,1.0,1,1.0,2017,417008,02285000,Paul Mitchell the School-Huntsville,3810 Sullivan St Ste F,AL,35758,1089,Madison County,-86.7518,34.6813,-2,-2,1089.0,11021.0,1.0,00300,010890110211,3440.0,45784.0,0145784,Madison,2,01002,State Senate District 2,4,01004,State House District 4
3,6.0,1.0,1,1.0,2017,420307,03010600,Virginia College-Birmingham,488 Palisades Blvd.,AL,35209,1073,Jefferson County,-86.8183,33.4694,-2,-2,1073.0,5800.0,9.0,00903,010730058009,1000.0,7000.0,017000,Birmingham,16,01016,State Senate District 16,47,01047,State House District 47
3,6.0,1.0,1,1.0,2017,420316,03010602,Virginia College-Huntsville,"2021 Drake Avenue, SW",AL,35801,1089,Madison County,-86.5913,34.7054,-2,-2,1089.0,2501.0,2.0,00200,010890025012,3440.0,37000.0,0137000,Huntsville,7,01007,State Senate District 7,20,01020,State House District 20
3,6.0,1.0,1,1.0,2017,431628,03113500,Mitchell Cosmetology College,"116 First Street South, Suite 10",AL,35007-8921,1117,Shelby County,-86.8164,33.2432,-2,-2,1117.0,30306.0,1.0,01300,011170303061,1000.0,820.0,01820,Alabaster,14,01014,State Senate District 14,41,01041,State House District 41
3,6.0,1.0,1,1.0,2017,436641,03361400,Fortis College-Foley,200 East Laurel Avenue,AL,36535,1003,Baldwin County,-87.6814,30.4064,-2,-2,1003.0,11500.0,2.0,02400,010030115002,5160.0,26992.0,0126992,Foley,32,01032,State Senate District 32,95,01095,State House District 95
3,6.0,1.0,1,1.0,2017,439978,03459300,Southeastern School of Cosmetology,3112 Ensley Five Points West Ave,AL,35208-2706,1073,Jefferson County,-86.8783,33.498,-2,-2,1073.0,3700.0,1.0,00902,010730037001,1000.0,7000.0,017000,Birmingham,19,01019,State Senate District 19,55,01055,State House District 55
3,6.0,1.0,1,1.0,2017,444440,03783300,Blue Cliff Career College,"2970 Cottage Hill Rd., Suite 175",AL,36606,1097,Mobile County,-88.1143,30.6694,-2,-2,1097.0,2900.0,3.0,02200,010970029003,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,101,01101,State House District 101
3,6.0,1.0,1,1.0,2017,445090,03010607,Virginia College-Mobile,"3725 Airport Blvd, Suite 165",AL,36608,1097,Mobile County,-88.1364,30.6759,-2,-2,1097.0,3204.0,1.0,02200,010970032041,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,101,01101,State House District 101
3,6.0,1.0,1,1.0,2017,449348,03894300,Huntsville Bible College,906 Oakwood Ave,AL,35811-1632,1089,Madison County,-86.5953,34.7494,-2,-2,1089.0,800.0,3.0,00200,010890008003,3440.0,37000.0,0137000,Huntsville,7,01007,State Senate District 7,21,01021,State House District 21
3,6.0,1.0,1,1.0,2017,450252,10732902,ITT Technical Institute-Mobile,3100 Cottage Hill Rd Bldg 3,AL,36606,1097,Mobile County,-88.1192,30.6674,-2,-2,1097.0,2900.0,3.0,02200,010970029003,5160.0,50000.0,0150000,Mobile,34,01034,State Senate District 34,101,01101,State House District 101
3,6.0,1.0,1,1.0,2017,450377,00145953,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,AL,35243,1073,Jefferson County,-86.7182,33.4386,-2,-2,1073.0,12801.0,3.0,00903,010730128013,1000.0,7000.0,017000,Birmingham,16,01016,State Senate District 16,46,01046,State House District 46
3,6.0,1.0,1,1.0,2017,450456,12098800,University of Phoenix-Alabama,8 Perimeter Park South,AL,35243,1117,Shelby County,-86.7257,33.4371,-2,-2,1117.0,30330.0,1.0,01300,011170303301,1000.0,35896.0,0135896,Hoover,16,01016,State Senate District 16,46,01046,State House District 46
3,6.0,,1,1.0,2017,450933,04121500,Columbia Southern University,21982 University Lane,AL,36561-9000,1003,Baldwin County,-87.6513,30.33,-2,-2,1003.0,11403.0,2.0,02400,010030114032,5160.0,,,,32,01032,State Senate District 32,95,01095,State House District 95
3,6.0,1.0,1,1.0,2017,451945,00732973,ITT Technical Institute-Madison,"9238 Madison Blvd, Ste 500",AL,35758,1089,Madison County,-86.7613,34.6729,-2,-2,1089.0,11021.0,1.0,00300,010890110211,3440.0,45784.0,0145784,Madison,2,01002,State Senate District 2,4,01004,State House District 4
3,6.0,1.0,1,1.0,2017,452115,03010616,Virginia College-Montgomery,6200 Atlanta Highway,AL,36117-2800,1101,Montgomery County,-86.1934,32.3821,-2,-2,1101.0,5403.0,3.0,01900,011010054033,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,74,01074,State House District 74
3,6.0,1.0,1,1.0,2017,454652,04149200,Paul Mitchell the School-Birmingham,1694 Montgomery Hwy Ste 124,AL,35216,1073,Jefferson County,-86.8067,33.3878,-2,-2,1073.0,14407.0,5.0,00903,010730144075,1000.0,35896.0,0135896,Hoover,16,01016,State Senate District 16,48,01048,State House District 48
3,6.0,1.0,1,1.0,2017,455460,03361401,Fortis College-Dothan,200 Vulcan Way,AL,36303,1069,Houston County,-85.3739,31.2432,-2,-2,1069.0,41500.0,3.0,02600,010690415003,2180.0,21184.0,0121184,Dothan,29,01029,State Senate District 29,85,01085,State House District 85
3,6.0,1.0,1,1.0,2017,455488,02341002,Fortis College-Montgomery,3736 Atlanta Hwy,AL,36109,1101,Montgomery County,-86.2516,32.3844,-2,-2,1101.0,1700.0,1.0,01900,011010017001,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,74,01074,State House District 74
3,6.0,1.0,1,1.0,2017,455628,03010803,Fortis Institute-Birmingham,100 London Pkwy Ste 150,AL,35211,1073,Jefferson County,-86.8622,33.4425,-2,-2,1073.0,14302.0,1.0,00905,010730143021,1000.0,7000.0,017000,Birmingham,18,01018,State Senate District 18,52,01052,State House District 52
3,6.0,1.0,1,1.0,2017,455707,04066300,Cardiac and Vascular Institute of Ultrasound,2936 North McVay Drive,AL,36606,1097,Mobile County,-88.1127,30.6499,-2,-2,1097.0,2100.0,1.0,02200,010970021001,5160.0,50000.0,0150000,Mobile,35,01035,State Senate District 35,103,01103,State House District 103
3,6.0,1.0,1,1.0,2017,462026,04187300,Hair Academy,3150 McGehee Road,AL,36111-2201,1101,Montgomery County,-86.2569,32.3377,-2,-2,1101.0,2800.0,2.0,01900,011010028002,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,73,01073,State House District 73
3,6.0,1.0,1,1.0,2017,470162,00675508,Brown Mackie College-Birmingham,"105 Vulcan Road, Suite 100",AL,35209-4701,1073,Jefferson County,-86.8288,33.4675,-2,-2,1073.0,10706.0,2.0,00903,010730107062,1000.0,35800.0,0135800,Homewood,18,01018,State Senate District 18,52,01052,State House District 52
3,6.0,1.0,1,1.0,2017,475130,02341005,Fortis College-Montgomery,3470 Eastdale Cir,AL,36117,1101,Montgomery County,-86.2027,32.3846,-2,-2,1101.0,5402.0,4.0,01900,011010054024,5240.0,51000.0,0151000,Montgomery,25,01025,State Senate District 25,75,01075,State House District 75
3,6.0,1.0,1,1.0,2017,476805,04197500,University Academy of Hair Design,3400 McFarland Boulevard Suite # 3,AL,35476-3100,1125,Tuscaloosa County,-87.5895,33.2407,-2,-2,1125.0,10202.0,3.0,01400,011250102023,8600.0,55200.0,0155200,Northport,21,01021,State Senate District 21,61,01061,State House District 61
3,6.0,1.0,1,1.0,2017,480976,04211000,The Salon Professional Academy-Huntsville,"4925 University Drive, Suite 134",AL,35816,1089,Madison County,-86.6546,34.7376,-2,-2,1089.0,1400.0,1.0,00200,010890014001,3440.0,37000.0,0137000,Huntsville,2,01002,State Senate District 2,6,01006,State House District 6
3,6.0,1.0,1,1.0,2017,483975,04226700,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,AL,36303-2251,1069,Houston County,-85.3393,31.2061,-2,-2,1069.0,41600.0,1.0,02600,010690416001,2180.0,21184.0,0121184,Dothan,29,01029,State Senate District 29,86,01086,State House District 86
3,6.0,1.0,1,1.0,2017,486707,02099707,Ross Medical Education Center-Huntsville,"930 Old Monrovia Road, NW",AL,35806-2509,1089,Madison County,-86.6625,34.7377,-2,-2,1089.0,1400.0,1.0,00200,010890014001,3440.0,37000.0,0137000,Huntsville,2,01002,State Senate District 2,6,01006,State House District 6
